,name,position,targets,receptions,catch percentage,yards,touchdowns,team,age
0,Davante Adams,WR,169,123,72.8%,1553,11,GNB,29
1,Tyreek Hill,WR,159,111,69.8%,1239,9,KAN,27
2,Justin Jefferson,WR,167,108,64.7%,1616,10,MIN,22
3,Mark Andrews,TE,153,107,69.9%,1361,9,BAL,26
4,Diontae Johnson,WR,169,107,63.3%,1161,8,PIT,25
5,Keenan Allen,WR,157,106,67.5%,1138,6,LAC,29
6,Jaylen Waddle,WR,140,104,74.3%,1015,6,MIA,23
7,Stefon Diggs,WR,164,103,62.8%,1225,10,BUF,28
8,Hunter Renfrow,WR,128,103,80.5%,1038,9,LVR,26
9,Chris Godwin,WR,127,98,77.2%,1103,5,TAM,25
10,D.J. Moore,WR,163,93,57.1%,1157,4,CAR,24
11,Travis Kelce,TE,134,92,68.7%,1125,9,KAN,32
12,Marquise Brown,WR,146,91,62.3%,1008,6,BAL,24
13,Brandin Cooks,WR,134,90,67.2%,1037,6,HOU,28
14,Amon-Ra St. Brown,WR,119,90,75.6%,912,5,DET,22
15,Michael Pittman Jr.,WR,129,88,68.2%,1082,6,IND,24
16,Jakobi Meyers,WR,126,83,65.9%,866,2,NWE,25
17,Cole Beasley,WR,112,82,73.2%,693,1,BUF,32
18,Ja'Marr Chase,WR,128,81,63.3%,1455,13,CIN,21
19,Darnell Mooney,WR,140,81,57.9%,1055,4,CHI,24
20,CeeDee Lamb,WR,120,79,65.8%,1102,6,DAL,22
21,Dalton Schultz,TE,104,78,75.0%,808,8,DAL,25
22,Christian Kirk,WR,103,77,74.8%,982,5,ARI,25
23,Terry McLaurin,WR,130,77,59.2%,1053,5,WAS,26
24,Deebo Samuel,WR,121,77,63.6%,1405,6,SFO,25
25,Mike Williams,WR,129,76,58.9%,1146,9,LAC,27
26,D.K. Metcalf,WR,129,75,58.1%,967,12,SEA,24
27,Zach Ertz,,112,74,66.1%,763,5,2TM,31
28,,,,,,,,,
29,Mike Evans,WR,114,74,64.9%,1035,14,TAM,28
30,Najee Harris,RB,94,74,78.7%,467,3,PIT,23
31,Tee Higgins,WR,110,74,67.3%,1091,6,CIN,22
32,Mike Gesicki,TE,112,73,65.2%,780,2,MIA,26
33,Marvin Jones,WR,120,73,60.8%,832,4,JAX,31
34,Tyler Lockett,WR,107,73,68.2%,1175,8,SEA,29
35,George Kittle,TE,94,71,75.5%,910,6,SFO,28
36,Austin Ekeler,RB,94,70,74.5%,647,8,LAC,26
37,Leonard Fournette,RB,84,69,82.1%,454,2,TAM,26
38,Amari Cooper,WR,104,68,65.4%,865,8,DAL,27
39,Noah Fant,TE,90,68,75.6%,670,4,DEN,24
40,Kyle Pitts,TE,110,68,61.8%,1026,1,ATL,21
41,Tyler Boyd,wr,94,67,71.3%,828,5,CIN,27
42,Adam Thielen,WR,95,67,70.5%,726,10,MIN,31
43,Russell Gage,WR,94,66,70.2%,770,4,ATL,25
44,DeVonta Smith,WR,104,64,61.5%,916,5,PHI,23
45,A.J. Brown,WR,105,63,60.0%,869,5,TEN,24
46,Laviska Shenault Jr.,WR,100,63,63.0%,619,0,JAX,23
47,D'Andre Swift,rb,78,62,79.5%,452,2,DET,22
48,Tyler Conklin,TE,87,61,70.1%,593,3,MIN,26
49,Tyler Higbee,TE,85,61,71.8%,560,5,LAR,28
50,T.J. Hockenson,TE,84,61,72.6%,583,4,DET,24
51,Pat Freiermuth,TE,79,60,75.9%,497,7,PIT,23
52,Cole Kmet,TE,93,60,64.5%,612,0,CHI,22
53,Chase Claypool,WR,105,59,56.2%,860,2,PIT,23
54,Mecole Hardman,WR,83,59,71.1%,693,2,KAN,23
55,Courtland Sutton,WR,98,58,59.2%,776,2,DEN,26
56,Brandon Aiyuk,WR,84,56,66.7%,826,5,SFO,23
57,Dallas Goedert,TE,76,56,73.7%,830,4,PHI,26
58,Kendrick Bourne,wr,70,55,78.6%,800,5,NWE,26
59,,,,,,,,,
60,Rob Gronkowski,TE,89,55,61.8%,802,6,TAM,32
61,Darren Waller,TE,93,55,59.1%,665,2,LVR,29
62,A.J. Green,WR,92,54,58.7%,848,3,ARI,33
63,Josh Jacobs,RB,64,54,84.4%,348,0,LVR,23
64,Rondale Moore,wr,64,54,84.4%,435,1,ARI,21
65,Robbie Anderson,WR,110,53,48.2%,519,5,CAR,28
66,Tim Patrick,WR,85,53,62.4%,734,5,DEN,28
67,Aaron Jones,RB,65,52,80.0%,391,6,GNB,27
68,Jarvis Landry,WR,87,52,59.8%,570,2,CLE,29
69,Cordarrelle Patterson,RB,69,52,75.4%,548,5,ATL,30
70,Jamison Crowder,wr,71,51,71.8%,447,2,NYJ,28
71,Hunter Henry,te,75,50,66.7%,603,9,NWE,27
